Details for Count of     - Week Number: 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
   ,BRANCH,FINYEAR,DOCDATE,INV_NO,PARTY_NAME,STATE,BROKER_NAME,ITEM_GROUP,ITEM_NAME,PACKING_TYPE,BILLING_QUANTITY,BILLING_PKGS,NET_RATE,MATERIAL_VALUE,TAX_PER,TAX_NAME,Random,Week Number
68146,DHULE,20242025,05-01-2025,SBRD24-19243,"SUNDER SALES,NASHIK",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.819,60,1814.2857,108857.14,5,SGST 5%,50,2
68145,DHULE,20242025,05-01-2025,SBRD24-19243,"SUNDER SALES,NASHIK",MAHARASHTRA                                       ,"CHORDIA CANVASSING, NASIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,5.25,350,1985.7143,695000.01,5,SGST 5%,50,2
68144,DHULE,20242025,05-01-2025,SBRD24-19242,"CHHAJED TRADERS, PIMPALGAON BASWANT",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.0455,5,60,6000,5,SGST 5%,55,2
68143,DHULE,20242025,05-01-2025,SBRD24-19242,"CHHAJED TRADERS, PIMPALGAON BASWANT",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.729,190,1181.9048,224561.91,5,SGST 5%,56,2
68142,DHULE,20242025,05-01-2025,SBRD24-19242,"CHHAJED TRADERS, PIMPALGAON BASWANT",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.273,15,613.3333,36800,5,SGST 5%,92,2
68141,DHULE,20242025,05-01-2025,SBRD24-19242,"CHHAJED TRADERS, PIMPALGAON BASWANT",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.3412,25,1809.5238,45238.1,5,SGST 5%,7,2
68140,DHULE,20242025,05-01-2025,SBRD24-19242,"CHHAJED TRADERS, PIMPALGAON BASWANT",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.2,80,1980.9524,158476.19,5,SGST 5%,25,2
68139,DHULE,20242025,05-01-2025,SBRD24-19241,"CHHAJED TRADING CO, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.2275,25,60.9524,30476.2,5,SGST 5%,30,2
68138,DHULE,20242025,05-01-2025,SBRD24-19241,"CHHAJED TRADING CO, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.5925,175,1199.0476,209833.33,5,SGST 5%,44,2
68137,DHULE,20242025,05-01-2025,SBRD24-19241,"CHHAJED TRADING CO, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.637,35,613.3333,85866.66,5,SGST 5%,7,2
68136,DHULE,20242025,05-01-2025,SBRD24-19241,"CHHAJED TRADING CO, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.4095,30,1809.5238,54285.71,5,SGST 5%,54,2
68135,DHULE,20242025,05-01-2025,SBRD24-19241,"CHHAJED TRADING CO, PIMPALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.025,135,1980.9524,267428.57,5,SGST 5%,41,2
68134,DHULE,20242025,05-01-2025,SBRD24-19240,"SHIVAJI KASHINATH VYAVHARE,SUKENA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.091,10,60.2381,12047.62,5,SGST 5%,87,2
68133,DHULE,20242025,05-01-2025,SBRD24-19240,"SHIVAJI KASHINATH VYAVHARE,SUKENA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.455,50,1184.7619,59238.1,5,SGST 5%,38,2
68132,DHULE,20242025,05-01-2025,SBRD24-19259,"GHIYA TRADERS,NASHIK (RAVIVAR PETH)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,4.55,500,1191.4286,595714.3,5,SGST 5%,47,2
68131,DHULE,20242025,05-01-2025,SBRD24-19259,"GHIYA TRADERS,NASHIK (RAVIVAR PETH)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.91,50,617.1429,123428.58,5,SGST 5%,62,2
68130,DHULE,20242025,05-01-2025,SBRD24-19259,"GHIYA TRADERS,NASHIK (RAVIVAR PETH)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,1.365,100,1823.8095,182380.95,5,SGST 5%,1,2
68129,DHULE,20242025,05-01-2025,SBRD24-19259,"GHIYA TRADERS,NASHIK (RAVIVAR PETH)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,3,200,1995.2381,399047.62,5,SGST 5%,51,2
68128,DHULE,20242025,05-01-2025,SBRD24-19258,"AJAY SUPPLIERS, JEUR",MAHARASHTRA                                       ,"DALAL PREMSUKH BORA,PUNE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 1 LTPOUCHBOX '10',1 LT POUCH BOX '10' COTTON,5.49,610,1187.619,724447.59,5,SGST 5%,4,2
68127,DHULE,20242025,05-01-2025,SBRD24-19258,"AJAY SUPPLIERS, JEUR",MAHARASHTRA                                       ,"DALAL PREMSUKH BORA,PUNE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' COTTON,0.45,25,616.1905,61619.05,5,SGST 5%,21,2
68126,DHULE,20242025,05-01-2025,SBRD24-19258,"AJAY SUPPLIERS, JEUR",MAHARASHTRA                                       ,"DALAL PREMSUKH BORA,PUNE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 LT TIN,15 LTR TIN COTTON,3.51,260,1814.2857,471714.28,5,SGST 5%,30,2
68125,DHULE,20242025,05-01-2025,SBRD24-19258,"AJAY SUPPLIERS, JEUR",MAHARASHTRA                                       ,"DALAL PREMSUKH BORA,PUNE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 LT TIN,15 LTR TIN COTTON,1.89,140,1809.5238,253333.33,5,SGST 5%,81,2
68124,DHULE,20242025,05-01-2025,SBRD24-19254,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.1365,15,59.5238,17857.14,5,SGST 5%,53,2
68123,DHULE,20242025,05-01-2025,SBRD24-19254,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.547,170,1173.3333,199466.66,5,SGST 5%,49,2
68122,DHULE,20242025,05-01-2025,SBRD24-19254,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,2.002,110,610.4762,268609.53,5,SGST 5%,12,2
68121,DHULE,20242025,05-01-2025,SBRD24-19254,"TRIMURTI AGENCIES, KANNAD",MAHARASHTRA                                       ,"DALAL JADHAV BROKERS & MKT CO, NASHIK ROAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,3.1395,230,1790.4762,411809.53,5,SGST 5%,95,2
68120,DHULE,20242025,05-01-2025,SBRD24-19246,"GANGAR TRADING CO, KANDIWALI MUMBAI",MAHARASHTRA                                       ,"S.K.OILS, MUMBAI",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,TANKER,23.905,1,124600,2978563,5,SGST 5%,100,2
68119,DHULE,20242025,05-01-2025,SBRD24-19244,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,123500,22230,5,SGST 5%,69,2
68118,DHULE,20242025,05-01-2025,SBRD24-19235,"SHRIRANG TRADERS,MALEGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.9,60,1985.7143,119142.86,5,SGST 5%,6,2
68117,DHULE,20242025,05-01-2025,SBRD24-19235,"SHRIRANG TRADERS,MALEGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.75,50,1971.4286,98571.43,5,SGST 5%,5,2
68116,DHULE,20242025,05-01-2025,SBRD24-19235,"SHRIRANG TRADERS,MALEGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.1365,10,1814.2857,18142.86,5,SGST 5%,63,2
68115,DHULE,20242025,05-01-2025,SBRD24-19210,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 KG JAR,15 KG JAR COTTON,0.15,10,1985.7143,19857.14,5,SGST 5%,13,2
68114,DHULE,20242025,05-01-2025,SBRD24-19210,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.0546,5,64.381,7725.72,5,SGST 5%,43,2
68113,DHULE,20242025,05-01-2025,SBRD24-19210,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.091,10,60.3333,12066.66,5,SGST 5%,67,2
68112,DHULE,20242025,05-01-2025,SBRD24-19210,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.1092,10,253.8095,15228.57,5,SGST 5%,57,2
68111,DHULE,20242025,05-01-2025,SBRD24-19210,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.729,190,1186.6667,225466.67,5,SGST 5%,12,2
68110,DHULE,20242025,05-01-2025,SBRD24-19210,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.4186,23,615.2381,56601.91,5,SGST 5%,13,2
68109,DHULE,20242025,05-01-2025,SBRD24-19208,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.75,50,1966.6667,98333.34,5,SGST 5%,12,2
68108,DHULE,20242025,05-01-2025,SBRD24-19208,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0364,2,613.3333,4906.67,5,SGST 5%,75,2
68107,DHULE,20242025,05-01-2025,SBRD24-19208,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.4095,30,1809.5238,54285.71,5,SGST 5%,43,2
68106,DHULE,20242025,05-01-2025,SBRD24-19208,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.546,40,1795.2381,71809.52,5,SGST 5%,93,2
68105,DHULE,20242025,05-01-2025,SBRD24-19208,"GULAB BABA TRADERS, SOYGAON",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.6,40,1980.9524,79238.1,5,SGST 5%,26,2
68104,DHULE,20242025,05-01-2025,SBRD24-19205,"VIJAY TRADERS, DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.9,5,123500,111150,5,SGST 5%,5,2
68103,DHULE,20242025,05-01-2025,SBRD24-19204,"ASHOK BADRINARAYAN MUNDADA,YEOLA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.546,30,616.1905,73942.86,5,SGST 5%,65,2
68102,DHULE,20242025,05-01-2025,SBRD24-19204,"ASHOK BADRINARAYAN MUNDADA,YEOLA",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,1.911,140,1804.7619,252666.67,5,SGST 5%,99,2
68101,DHULE,20242025,05-01-2025,SBRD24-19201,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.75,50,1971.4286,98571.43,5,SGST 5%,10,2
68100,DHULE,20242025,05-01-2025,SBRD24-19201,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.75,50,1985.7143,99285.72,5,SGST 5%,56,2
68099,DHULE,20242025,05-01-2025,SBRD24-19201,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.91,100,1183.8095,118380.95,5,SGST 5%,51,2
68098,DHULE,20242025,05-01-2025,SBRD24-19201,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.364,40,1201.9048,48076.19,5,SGST 5%,43,2
68097,DHULE,20242025,05-01-2025,SBRD24-19201,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.091,10,61.1905,12238.1,5,SGST 5%,30,2
68096,DHULE,20242025,05-01-2025,SBRD24-19196,"AGRAWAL AGRO INDUSTRIES,DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,2.16,12,124700,269352,5,SGST 5%,39,2
68095,DHULE,20242025,05-01-2025,SBRD24-19251,"YASHWANT FAKIRRAO SURYAVANSHI,WADALIBHOI",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.273,30,60.0952,36057.12,5,SGST 5%,80,2
68094,DHULE,20242025,05-01-2025,SBRD24-19251,"YASHWANT FAKIRRAO SURYAVANSHI,WADALIBHOI",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.728,80,1180.9524,94476.19,5,SGST 5%,42,2
68093,DHULE,20242025,05-01-2025,SBRD24-19251,"YASHWANT FAKIRRAO SURYAVANSHI,WADALIBHOI",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.546,30,613.3333,73600,5,SGST 5%,57,2
68092,DHULE,20242025,05-01-2025,SBRD24-19251,"YASHWANT FAKIRRAO SURYAVANSHI,WADALIBHOI",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.546,40,1809.5238,72380.95,5,SGST 5%,26,2
68091,DHULE,20242025,05-01-2025,SBRD24-19249,"NAMIT TRADING COMPANY,LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.182,20,60,24000,5,SGST 5%,66,2
68090,DHULE,20242025,05-01-2025,SBRD24-19249,"NAMIT TRADING COMPANY,LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 2 LT JAR BOX '6',2 LT JAR BOX '6' SOYA,0.1092,10,252.8571,15171.43,5,SGST 5%,38,2
68089,DHULE,20242025,05-01-2025,SBRD24-19249,"NAMIT TRADING COMPANY,LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT BOTTLE BOX '12',1 LT BOTTLE BOX '12' SOYA,0.0546,5,124.0476,7442.86,5,SGST 5%,58,2
68088,DHULE,20242025,05-01-2025,SBRD24-19249,"NAMIT TRADING COMPANY,LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.45,30,1966.6667,59000,5,SGST 5%,81,2
68087,DHULE,20242025,05-01-2025,SBRD24-19249,"NAMIT TRADING COMPANY,LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.45,30,1980.9524,59428.57,5,SGST 5%,8,2
68086,DHULE,20242025,05-01-2025,SBRD24-19249,"NAMIT TRADING COMPANY,LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.6825,75,1181.9048,88642.86,5,SGST 5%,13,2
68085,DHULE,20242025,05-01-2025,SBRD24-19248,"JAY YOGESHWAR KIRANA & DHANYA BHANDAR, VINCHUR",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.15,10,1966.6667,19666.67,5,SGST 5%,33,2
68084,DHULE,20242025,05-01-2025,SBRD24-19248,"JAY YOGESHWAR KIRANA & DHANYA BHANDAR, VINCHUR",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.273,20,1795.2381,35904.76,5,SGST 5%,96,2
68083,DHULE,20242025,05-01-2025,SBRD24-19248,"JAY YOGESHWAR KIRANA & DHANYA BHANDAR, VINCHUR",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.364,20,613.3333,49066.66,5,SGST 5%,58,2
68082,DHULE,20242025,05-01-2025,SBRD24-19248,"JAY YOGESHWAR KIRANA & DHANYA BHANDAR, VINCHUR",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.364,40,1181.9048,47276.19,5,SGST 5%,76,2
68081,DHULE,20242025,05-01-2025,SBRD24-19248,"JAY YOGESHWAR KIRANA & DHANYA BHANDAR, VINCHUR",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.091,10,60,12000,5,SGST 5%,18,2
68080,DHULE,20242025,05-01-2025,SBRD24-19247,"MALPANI BROTHERS,LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.3185,35,60,42000,5,SGST 5%,71,2
68079,DHULE,20242025,05-01-2025,SBRD24-19247,"MALPANI BROTHERS,LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.1365,15,60.2381,18071.43,5,SGST 5%,96,2
68078,DHULE,20242025,05-01-2025,SBRD24-19247,"MALPANI BROTHERS,LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.375,25,1980.9524,49523.81,5,SGST 5%,12,2
68077,DHULE,20242025,05-01-2025,SBRD24-19247,"MALPANI BROTHERS,LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.455,50,1181.9048,59095.24,5,SGST 5%,57,2
68076,DHULE,20242025,05-01-2025,SBRD24-19245,"SHRI MAHAVEER SUPER MARKET, LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.273,30,1181.9048,35457.14,5,SGST 5%,25,2
68075,DHULE,20242025,05-01-2025,SBRD24-19245,"SHRI MAHAVEER SUPER MARKET, LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.273,15,613.3333,36800,5,SGST 5%,6,2
68074,DHULE,20242025,05-01-2025,SBRD24-19245,"SHRI MAHAVEER SUPER MARKET, LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.375,25,1980.9524,49523.81,5,SGST 5%,97,2
68073,DHULE,20242025,05-01-2025,SBRD24-19245,"SHRI MAHAVEER SUPER MARKET, LASALGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.45,30,1966.6667,59000,5,SGST 5%,9,2
68072,DHULE,20242025,05-01-2025,SBRD24-19239,"MAYANK PROVISIONS, NAMPUR",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.6825,75,1184.7619,88857.14,5,SGST 5%,74,2
68071,DHULE,20242025,05-01-2025,SBRD24-19239,"MAYANK PROVISIONS, NAMPUR",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.2275,25,1188.5714,29714.29,5,SGST 5%,78,2
68070,DHULE,20242025,05-01-2025,SBRD24-19239,"MAYANK PROVISIONS, NAMPUR",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.3,20,1976.1905,39523.81,5,SGST 5%,32,2
68069,DHULE,20242025,05-01-2025,SBRD24-19234,"EKVIRA TRADERS,SOYGAON",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 KG TIN,15 KG TIN COTTON,0.15,10,1995.2381,19952.38,5,SGST 5%,78,2
