Sr. No,BRANCH_ID,CONTRA_LEDGER_NAME,DEBIT_AMOUNT,CREDIT_AMOUNT,DOCDATE,DOCNO,VOUCHER_TYPE,FINYEAR,NARRATION,GROUP_NAME,Random,Week number
47320,12,INTEREST PAID ON PLEDGE LOAN,1387356,0,06-01-2025,BPD24-12870,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF   INTEREST PAYMENT ON SHORT TERM LOAN AGAINST 060CO01243180019,,77,2
47056,12,"PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",1374398,0,08-01-2025,BPD24-12955,BP,20242025,"BEING GRN 4043 B NO 26 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",SUNDRY CREDITORS FOR SOYABEAN SEED,74,2
53715,12,"AMBEGAON AGRO,AMBEGAON (SEED)",1371099,0,06-01-2025,BPD24-12791,BP,20242025,"BEING GRN 3993 B NO 1 PAYMENT THROUGH RTGS  TO UNION BANK ACCOUNT OF AMBEGAON AGRO,AMBEGAON (SEED)",SUNDRY CREDITORS FOR SOYABEAN SEED,125,2
66049,12,TDS ON SALARY,1365800,0,07-01-2025,BPD24-12937,BP,20242025,BEING BANK PAYMENT THROUGH TRANSFER  ACCOUNT OF  CBDT/BANK REFERENCE NO:Y2500729418283/CIN NO:25010700945056HDFC/ONLINE,,18,2
54667,12,"ARUN OIL INDUSTRIES, PAHUR",1362510,0,08-01-2025,BPD24-12985,BP,20242025,"BEING B NO 2112 PAYMENT THROUGH RTGS  TO UNION BANK ACCOUNT OF ARUN OIL INDUSTRIES, PAHUR",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,139,2
53613,12,"OM NAMAH SHIVAY TRADING COMPAY, PAROLA",1356073,0,06-01-2025,BPD24-12846,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER HDFC BANK  ACCOUNT OF OM NAMAH SHIVAY TRADING COMPAY, PAROLA",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,87,2
136162,13,"VIKRANT TRADERS, MHASAWAD",1337553,0,06-01-2025,BPN24-04533,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF VIKRANT TRADERS, MHASAWAD",SUNDRY CREDITORS FOR SOYABEAN SEED,145,2
134454,13,"BHAGWAN ANANDA MARATHE, MHASAVAD (NEW A/C)",1335172,0,07-01-2025,BPN24-04555,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF BHAGWAN ANANDA MARATHE, MHASAVAD (NEW A/C)",SUNDRY CREDITORS FOR SOYABEAN SEED,77,2
134382,13,"BHAGWAN ANANDA MARATHE, MHASAVAD (NEW A/C)",1324920,0,06-01-2025,BPN24-04530,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF BHAGWAN ANANDA MARATHE, MHASAVAD (NEW A/C)",SUNDRY CREDITORS FOR SOYABEAN SEED,169,2
53609,12,"SHREE BALAJI COTEX, PAROLA",1324853,0,06-01-2025,BPD24-12842,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER HDFC BANK  ACCOUNT OF SHREE BALAJI COTEX, PAROLA",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,138,2
56683,12,"ARIHANT TRADING COMPANY , CHINCHONDI PATIL",1321188,0,10-01-2025,BPD24-13060,BP,20242025,"BEING GRN 4076 B NO 297 PAYMENT THROUGH RTGS  TO CENTRAL BANK ACCOUNT OF ARIHANT TRADING COMPANY , CHINCHONDI PATIL",SUNDRY CREDITORS FOR SOYABEAN SEED,93,2
47502,12,"SNEHAL TRADERS, CHAS-KAMAN",1319217,0,07-01-2025,BPD24-12893,BP,20242025,"BEING GRN 4029 B NO 244 PAYMENT THROUGH RTGS  TO RSBL ACCOUNT OF SNEHAL TRADERS, CHAS-KAMAN",SUNDRY CREDITORS FOR SOYABEAN SEED,192,2
53460,12,"KAMAL PRESSING FACTORY , JAWALABAZAR",1317182,0,06-01-2025,BPD24-12813,BP,20242025,"BEING GRN 3983 B NO 296 PAYMENT THROUGH RTGS  TO ICICI BANK ACCOUNT OF KAMAL PRESSING FACTORY , JAWALABAZAR",SUNDRY CREDITORS FOR SOYABEAN SEED,77,2
49338,12,"CHALLANI TRADERS, MANGRULPIR",1309884,0,06-01-2025,BPD24-12835,BP,20242025,"BEING GRN 4007 B NO 329 PAYMENT THROUGH HDFC FUND TRANSFER  ACCOUNT OF CHALLANI TRADERS, MANGRULPIR",SUNDRY CREDITORS FOR SOYABEAN SEED,7,2
49281,12,"BALAJI ENTERPRISES, YESGAON",1297491,0,06-01-2025,BPD24-12839,BP,20242025,"BEING GRN 4003 B NO 5 PAYMENT THROUGH RTGS  TO BANK OF MAH ACCOUNT OF BALAJI ENTERPRISES, YESGAON",SUNDRY CREDITORS FOR SOYABEAN SEED,92,2
53760,12,"DHANSHRI ENTERPRISES, BASMATHNAGAR",1294537,0,06-01-2025,BPD24-12783,BP,20242025,"BEING GRN 3992 B NO 246 PAYMENT THROUGH HDFC FUND TRANSFER  ACCOUNT OF DHANSHRI ENTERPRISES, BASMATHNAGAR",SUNDRY CREDITORS FOR SOYABEAN SEED,198,2
53584,12,"ARIHANT TRADING COMPANY , CHINCHONDI PATIL",1292542,0,06-01-2025,BPD24-12801,BP,20242025,"BEING GRN 3985 B NO 291 PAYMENT THROUGH RTGS  TO CENTRAL BANK ACCOUNT OF ARIHANT TRADING COMPANY , CHINCHONDI PATIL",SUNDRY CREDITORS FOR SOYABEAN SEED,38,2
49289,12,"B. N. AGRO, NANDURBAR",1291980,0,07-01-2025,BPD24-12903,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS NANDURBAR MERCHANT BANK  ACCOUNT OF B. N. AGRO, NANDURBAR",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,158,2
47547,12,"BALAJI TRADING COMPANY,AUNDHA NAGNATH",1291564,0,07-01-2025,BPD24-12880,BP,20242025,"BEING GRN 4018 B NO 102 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF BALAJI TRADING COMPANY,AUNDHA NAGNATH",SUNDRY CREDITORS FOR SOYABEAN SEED,52,2
58555,12,"PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",1291232,0,09-01-2025,BPD24-13021,BP,20242025,"BEING GRN 4066 B NO 28 PAYMENT THROUGH RTGS  TO SBI MIDC DHULE BR ACCOUNT OF PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",SUNDRY CREDITORS FOR SOYABEAN SEED,149,2
54673,12,SHREE MAHESH TRADING CO.WADANGLI ( SINNAR ),1278190,0,09-01-2025,BPD24-12999,BP,20242025,BEING GRN 4059 B NO 3458 PAYMENT THROUGH RTGS  TO AXIS BANK ACCOUNT OF SHREE MAHESH TRADING CO.WADANGLI ( SINNAR ),SUNDRY CREDITORS FOR SOYABEAN SEED,35,2
134390,13,"MOHAMMAD SABIR MOHAMMAD YUSUF, DHAD (BULDHANA)",1278104,0,06-01-2025,BPN24-04538,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF MOHAMMAD SABIR MOHAMMAD YUSUF, DHAD (BULDHANA)",SUNDRY CREDITORS FOR SOYABEAN SEED,108,2
54741,12,"BAHETI TRADING COMPANY, MURUMKHEDA ( YELDARI CAMP )",1277402,0,11-01-2025,BPD24-13133,BP,20242025,"BEING GRN 4107 B NO 210 PAYMENT THROUGH NEFT  TO SSUB ACCOUNT OF BAHETI TRADING COMPANY, MURUMKHEDA ( YELDARI CAMP )",SUNDRY CREDITORS FOR SOYABEAN SEED,129,2
53402,12,"RADHIKA OIL INDUSTRIES, SHAHADA",1269290,0,09-01-2025,BPD24-13016,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER  HDFC BANK ACCOUNT OF RADHIKA OIL INDUSTRIES, SHAHADA",SUNDRY CREDITORS FOR SOYABEAN SEED,171,2
49280,12,"MAHAVIR GINNING AND PRESSING, BODWAD",1266747,0,06-01-2025,BPD24-12836,BP,20242025,"BEING GRN 22 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF MAHAVIR GINNING & PRESSING, BODWAD",SUNDRY CREDITORS FOR SOYABEAN SEED,64,2
134084,13,"GULAM GAUS AB. RAHEMAN, DHAD",1261811,0,09-01-2025,BPN24-04586,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF GULAM GAUS AB. RAHEMAN, DHAD",SUNDRY CREDITORS FOR SOYABEAN SEED,167,2
175423,15,"SHREE DATTAKRUPA TRADING CO, BORI",1260967,0,06-01-2025,BPG24-09365,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF SHREE DATTAKRUPA TRADING CO, BORI",SUNDRY CREDITORS FOR SOYABEAN SEED,10,2
47501,12,"SHREE TIRUPATI TRADING CO., AHMEDNAGAR",1257380,0,07-01-2025,BPD24-12892,BP,20242025,"BEING GRN 4015 B NO 158 PAYMENT THROUGH RTGS  TO AMC BANK ACCOUNT OF SHREE TIRUPATI TRADING CO., AHMEDNAGAR",SUNDRY CREDITORS FOR SOYABEAN SEED,175,2
53759,12,"S K OIL INDUSTRIES,JALGAON",1255922,0,06-01-2025,BPD24-12782,BP,20242025,"BEING GRN 3981 B NO 943 PAYMENT THROUGH HDFC FUND TRANSFER  ACCOUNT OF S K OIL INDUSTRIES,JALGAON",SUNDRY DEBTORS FOR REFINED OIL,98,2
49286,12,"SHRI MADHUR FOOD PRODUCTS PVT. LTD., DHULE",1251405,0,07-01-2025,BPD24-12900,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  STATE BANK OF INDIA ACCOUNT OF SHRI MADHUR FOOD PRODUCTS PVT. LTD., DHULE",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,183,2
53400,12,"SUDHA CORRUGATED PRODUCTS, DHULE",1248624,0,07-01-2025,BPD24-12931,BP,20242025,"BEING B NO 264, 265, 266, 267, 269 PAYMENT THROUGH HDFC FUND TRANSFER  ACCOUNT OF SUDHA CORRUGATED PRODUCTS, DHULE",SUNDRY CREDITORS FOR PACKING MATERIALS,59,2
136143,13,"SHREE DEEPSHRUSTI TRADING COMPANY, DHULE",1244599,0,09-01-2025,BPN24-04579,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF SHREE DEEPSHRUSTI TRADING COMPANY, DHULE",SUNDRY CREDITORS FOR SOYABEAN SEED,48,2
134385,13,"GULAM GAUS AB. RAHEMAN, DHAD",1235358,0,06-01-2025,BPN24-04545,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF GULAM GAUS AB. RAHEMAN, DHAD",SUNDRY CREDITORS FOR SOYABEAN SEED,185,2
54665,12,"OM INDUSTRIES, DHULE",1234383,0,08-01-2025,BPD24-12983,BP,20242025,"BEING B NO 1008 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF OM INDUSTRIES, DHULE",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,97,2
47688,12,"SHRIJI GINNING & PRESSING FACTORY, DHARANGAON",1224859,0,10-01-2025,BPD24-13067,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS PUNJAB NATIONAL BANK  ACCOUNT OF SHRIJI GINNING & PRESSING FACTORY, DHARANGAON",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,184,2
49287,12,"OM INDUSTRIES, DHULE",1222330,0,07-01-2025,BPD24-12901,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS STATE BANK OF INDIA  ACCOUNT OF OM INDUSTRIES, DHULE",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,30,2
49897,12,"G. S. OIL INDUSTRIES, DHARANGAON",1210211,0,11-01-2025,BPD24-13128,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  IDBI BANK ACCOUNT OF G. S. OIL INDUSTRIES, DHARANGAON",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,10,2
53404,12,"N. B. COTEX PVT. LTD., DHARANGAON",1209055,0,09-01-2025,BPD24-13018,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS BANK OF BARODA  ACCOUNT OF N. B. COTEX PVT. LTD., DHARANGAON",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,155,2
135507,13,"GULAM GAUS AB. RAHEMAN, DHAD",1208701,0,10-01-2025,BPN24-04598,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF GULAM GAUS AB. RAHEMAN, DHAD",SUNDRY CREDITORS FOR SOYABEAN SEED,149,2
134403,13,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),1205421,0,10-01-2025,BPN24-04601,BP,20242025,BEING BANK PAYMENT THROUGH Transfer 17870330000038 ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),113,2
50916,12,"FRIGORIFICO ALLANA LTD, MUMBAI",1200000,0,08-01-2025,BPD24-13009,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF FRIGORIFICO ALLANA LTD, MUMBAI",SUNDRY CREDITORS FOR RAW MATERIAL,128,2
48992,12,"PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",1178237,0,10-01-2025,BPD24-13070,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  STATE BANK OF INDIA ACCOUNT OF PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",SUNDRY CREDITORS FOR SOYABEAN SEED,36,2
54697,12,"PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",1170472,0,08-01-2025,BPD24-12982,BP,20242025,"BEING B NO 79 PAYMENT THROUGH RTGS  TO SBI MIDC DHULE BR ACCOUNT OF PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",SUNDRY CREDITORS FOR SOYABEAN SEED,157,2
53610,12,"PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",1167774,0,06-01-2025,BPD24-12843,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  STATE BANK OF INDIA ACCOUNT OF PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",SUNDRY CREDITORS FOR SOYABEAN SEED,69,2
134384,13,"S K SHAH, NASWADI (GJ)",1135594,0,06-01-2025,BPN24-04532,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF S K SHAH, NASWADI (GJ)",SUNDRY CREDITORS FOR SOYABEAN SEED,194,2
47497,12,"KHUSHAL AGENCIES, OZAR NSK",1135332,0,07-01-2025,BPD24-12886,BP,20242025,"BEING GRN 4026 B NO 15 PAYMENT THROUGH RTGS  TO ACCOUNT OF KHUSHAL AGENCIES, OZAR NSK",SUNDRY CREDITORS FOR SOYABEAN SEED,106,2
53710,12,"SHREE DURGA FIBERS, SHEVGAON",1124530,0,06-01-2025,BPD24-12785,BP,20242025,"BEING GRN 3984 B NO 135 PAYMENT THROUGH HDFC FUND TRANSFER  ACCOUNT OF SHREE DURGA FIBERS, SHEVGAON",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,136,2
53461,12,"GIRIJATMAK TRADERS, JUNNAR",1120334,0,06-01-2025,BPD24-12814,BP,20242025,"BEING GRN 3982 B NO 61 PAYMENT THROUGH RTGS  TO CANARA BANK ACCOUNT OF GIRIJATMAK TRADERS, JUNNAR",SUNDRY CREDITORS FOR SOYABEAN SEED,104,2
53608,12,"HARSHAL COTTON, JALGAON",1117410,0,06-01-2025,BPD24-12841,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  BANK OF MAHARASHTRA ACCOUNT OF HARSHAL COTTON, JALGAON",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,19,2
57762,12,"PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",1116974,0,09-01-2025,BPD24-13022,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  STATE BANK OF INDIA ACCOUNT OF PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",SUNDRY CREDITORS FOR SOYABEAN SEED,172,2
53579,12,"VEDANT TRADING COMPANY, OTUR PUNE",1115388,0,06-01-2025,BPD24-12796,BP,20242025,"BEING GRN 3972 B NO 87 PAYMENT THROUGH RTGS  TO JSBP ACCOUNT OF VEDANT TRADING COMPANY, OTUR PUNE",SUNDRY CREDITORS FOR SOYABEAN SEED,1,2
56423,12,"PANHALE BANDHU, OTUR",1113486,0,11-01-2025,BPD24-13108,BP,20242025,"BEING GRN 4100 B NO 133 PAYMENT THROUGH RTGS  TO SHARAD SH BANK ACCOUNT OF PANHALE BANDHU, OTUR",SUNDRY CREDITORS FOR SOYABEAN SEED,100,2
48585,12,"OM TRADERS, OTUR",1109294,0,10-01-2025,BPD24-13071,BP,20242025,"BEING GRN 4079 B NO 118 PAYMENT THROUGH RTGS  TO AXIS BANK BR MANCHAR ACCOUNT OF OM TRADERS, OTUR",SUNDRY CREDITORS FOR SOYABEAN SEED,156,2
176599,15,"VAIJANATH TRADING COMPANY, GANGAKHED",1108333,0,09-01-2025,BPG24-09514,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF VAIJANATH TRADING COMPANY, GANGAKHED",SUNDRY CREDITORS FOR SOYABEAN SEED,28,2
53582,12,"SHARAV TRADING COMPANY, BARAV ( JUNNAR )",1102237,0,06-01-2025,BPD24-12799,BP,20242025,"BEING GRN 3964 B NO 51 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF SHARAV TRADING COMPANY, BARAV ( JUNNAR )",SUNDRY CREDITORS FOR SOYABEAN SEED,183,2
64658,12,"FRIGORIFICO ALLANA LTD, MUMBAI",1100000,0,10-01-2025,BPD24-13085,BP,20242025,"BEING BANK PAYMENT THROUGH CHEQUE HDFC BANK  ACCOUNT OF FRIGORIFICO ALLANA LTD, MUMBAI",SUNDRY CREDITORS FOR RAW MATERIAL,139,2
135479,13,"K NATVERLAL & CO, MODASA (GJ)",1098396,0,07-01-2025,BPN24-04554,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF K NATVERLAL & CO, MODASA (GJ)",SUNDRY CREDITORS FOR SOYABEAN SEED,57,2
47349,12,URD SEED PURCHASE AC (2024-2025),1091141,0,07-01-2025,BPD24-12899,BP,20242025,"BEING GRN 623 PAYMENT THROUGH RTGS TO PRATHMESH DNYANDEV DAVKHAR, BANK OF MAH BR JAWALA  ACCOUNT OF URD SEED PURCHASE AC (2024-2025)",SUNDRY CREDITORS FOR SOYABEAN SEED,174,2
53711,12,"SHREE SADGURU KRUPA TRADING COMPANY, JUNNAR",1082409,0,06-01-2025,BPD24-12786,BP,20242025,"BEING GRN 3980 B NO 48 PAYMENT THROUGH HDFC FUND TRANSFER  ACCOUNT OF SHREE SADGURU KRUPA TRADING COMPANY, JUNNAR",SUNDRY CREDITORS FOR SOYABEAN SEED,80,2
49003,12,"PARAG TRADERS, RAJGURUNAGAR ( KHED )",1081805,0,06-01-2025,BPD24-12852,BP,20242025,"BEING GRN 4013 B NO 726 PAYMENT THROUGH RTGS  TO COSMOS BANK ACCOUNT OF PARAG TRADERS, RAJGURUNAGAR ( KHED )",SUNDRY CREDITORS FOR SOYABEAN SEED,129,2
47496,12,"PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",1080092,0,07-01-2025,BPD24-12885,BP,20242025,"BEING GRN 4027 B NO 25 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",SUNDRY CREDITORS FOR SOYABEAN SEED,135,2
56838,12,"SAISAMARTH TRADING COMPANY, JUNNAR",1080015,0,10-01-2025,BPD24-13058,BP,20242025,"BEING GRN 4077 B NO 1037 PAYMENT THROUGH RTGS  TO RSBL ACCOUNT OF SAISAMARTH TRADING COMPANY, JUNNAR",SUNDRY CREDITORS FOR SOYABEAN SEED,36,2
135830,13,"SHIV SAGAR TRADING CO., NASWADI (CHOTAUDAIPUR)",1076429,0,08-01-2025,BPN24-04570,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF SHIV SAGAR TRADING CO., NASWADI (CHOTAUDAIPUR)",SUNDRY CREDITORS FOR SOYABEAN SEED,36,2
50948,12,"ANANTAA LAKSHUMI ENTERPRISES, MALEGAON",1075231,0,11-01-2025,BPD24-13121,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF ANANTAA LAKSHUMI ENTERPRISES, MALEGAON",SUNDRY CREDITORS FOR OTHERS,62,2
54674,12,"ARUN GOPALRAO MAVALE, NARAYANGAON",1073878,0,09-01-2025,BPD24-13000,BP,20242025,"BEING GRN 4058 B NO 117 PAYMENT THROUGH RTGS  TO RSBL ACCOUNT OF ARUN GOPALRAO MAVALE, NARAYANGAON",SUNDRY CREDITORS FOR SOYABEAN SEED,117,2
48425,12,"ABHIJIT TRADING COMPANY, OTUR",1069637,0,10-01-2025,BPD24-13074,BP,20242025,"BEING GRN 4085 B NO 118 PAYMENT THROUGH RTGS  TO AXIS BANK ACCOUNT OF ABHIJIT TRADING COMPANY, OTUR",SUNDRY CREDITORS FOR SOYABEAN SEED,101,2
53716,12,"SURESHKUMAR BHOSLE, SILLOD",1061730,0,06-01-2025,BPD24-12792,BP,20242025,"BEING GRN 3995 B NO 376 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF SURESHKUMAR BHOSLE, SILLOD",SUNDRY CREDITORS FOR SOYABEAN SEED,38,2
135883,13,"SHRI JINBALA TRADERS, DHULE",1056430,0,10-01-2025,BPN24-04592,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF SHREE JEENBALA TRADERS, DHULE",SUNDRY CREDITORS FOR SOYABEAN SEED,155,2
173977,15,"ASHISH TRADING COMPANY, SAILU (PARBHANI)",1055272,0,10-01-2025,BPG24-09587,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF ASHISH TRADING COMPANY, SAILU (PARBHANI)",SUNDRY CREDITORS FOR SOYABEAN SEED,184,2
175424,15,"VITHAL TRADERS, JINTUR",1053394,0,06-01-2025,BPG24-09366,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF VITHAL TRADERS, JINTUR",SUNDRY CREDITORS FOR SOYABEAN SEED,197,2
53399,12,"SHRINATHJI CONTAINERS, DHARANGAON",1052590,0,07-01-2025,BPD24-12930,BP,20242025,"BEING B NO 674, 677, 680, 683, PAYMENT THROUGH RTGS  TO PNB BR JALGAON ACCOUNT OF SHRINATHJI CONTAINERS, DHARANGAON",SUNDRY CREDITORS FOR PACKING MATERIALS,29,2
56550,12,"PARAG TRADERS, RAJGURUNAGAR ( KHED )",1050977,0,11-01-2025,BPD24-13106,BP,20242025,"BEING GRN 4097 B NO 727 PAYMENT THROUGH RTGS COSMOS BANK ACCOUNT OF PARAG TRADERS, RAJGURUNAGAR ( KHED )",SUNDRY CREDITORS FOR SOYABEAN SEED,65,2
53349,12,URD SEED PURCHASE AC (2024-2025),1047113,0,06-01-2025,BPD24-12824,BP,20242025,"BEING GRN 618 PAYMENT THROUGH RTGS  GANESH TR, SBI AMALNER, BEED ACCOUNT OF URD SEED PURCHASE AC (2024-2025)",SUNDRY CREDITORS FOR SOYABEAN SEED,52,2
56549,12,"MAA BHAWANI TRADERS, DHULE",1041048,0,11-01-2025,BPD24-13105,BP,20242025,"BEING GRN 4096, 4098 B NO 1802, 1800 PAYMENT THROUGH RTGS  TO SBI ACCOUNT OF MAA BHAWANI TRADERS, DHULE",SUNDRY CREDITORS FOR SOYABEAN SEED,123,2
135884,13,"MAA BHAWANI TRADERS, DHULE",1037400,0,10-01-2025,BPN24-04593,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF MAA BHAWANI TRADERS, DHULE",SUNDRY CREDITORS FOR SOYABEAN SEED,5,2
135882,13,"NIKUNJ MANGAL, SHIRPUR",1036915,0,10-01-2025,BPN24-04591,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF NIKUNJ MANGAL, SHIRPUR",SUNDRY CREDITORS FOR SOYABEAN SEED,39,2
136146,13,"MAA BHAWANI TRADERS, DHULE",1035607,0,09-01-2025,BPN24-04582,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF MAA BHAWANI TRADERS, DHULE",SUNDRY CREDITORS FOR SOYABEAN SEED,56,2
53588,12,"RAGHAV TRADERS, NANDURA",1028889,0,06-01-2025,BPD24-12805,BP,20242025,"BEING GRN 3976 B NO T51 PAYMENT THROUGH RTGS  TO NANDURA URBAN BANK ACCOUNT OF RAGHAV TRADERS, NANDURA",SUNDRY CREDITORS FOR SOYABEAN SEED,117,2
135475,13,"Z M SUPPLIERS, NANDURBAR",1027228,0,07-01-2025,BPN24-04550,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF Z M SUPPLIERS, NANDURBAR",SUNDRY CREDITORS FOR OTHERS,39,2
56544,12,"VIGHNAHAR TRADERS, AKOLE",1026036,0,11-01-2025,BPD24-13098,BP,20242025,"BEING GRN 4095 B NO 484 PAYMENT THROUGH RTGS  TO CENTRAL BANK ACCOUNT OF VIGHNAHAR TRADERS, AKOLE",SUNDRY CREDITORS FOR SOYABEAN SEED,132,2
47328,12,"SAGAR ENTERPRISES, DHULE",1018844,0,08-01-2025,BPD24-12936,BP,20242025,"BEING B NO 821, 823, 824, 825, 828, 829, 830, 833, 834 PAYMENT THROUGH RTGS TO SBI ACCOUNT OF SAGAR ENTERPRISES, DHULE",SUNDRY CREDITORS FOR PACKING MATERIALS,82,2
53467,12,"TUSHAR VINOD BORA, WASHIM",1017662,0,06-01-2025,BPD24-12787,BP,20242025,"BEING GRN 3979 B NO 494 PAYMENT THROUGH HDFC FUND TRANSFER  ACCOUNT OF TUSHAR VINOD BORA, WASHIM",SUNDRY CREDITORS FOR SOYABEAN SEED,14,2
47689,12,"BALAJI OIL MILLS, ERANDOL",1014810,0,10-01-2025,BPD24-13068,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS BANK OF BARODA  ACCOUNT OF BALAJI OIL MILLS, ERANDOL",SUNDRY CREDITORS FOR OILS SALE/PURCHASE,148,2
58476,12,"AKASHDEEP TRADERS, SATANA (NEW) PURCHASE",1000000,0,10-01-2025,BPD24-13091,BP,20242025,"BEING BANK PAYMENT THROUGH TRANSFER HDFC BANK  ACCOUNT OF AKASHDEEP TRADERS, SATANA (NEW) PURCHASE",SUNDRY CREDITORS FOR RAW MATERIAL,51,2
136163,13,"BHAGWATI TRADERS, KHETIA",997425,0,06-01-2025,BPN24-04536,BP,20242025,"BEING BANK PAYMENT THROUGH RTGS  ACCOUNT OF BHAGWATI TRADERS, KHETIA",SUNDRY CREDITORS FOR SOYABEAN SEED,61,2
53580,12,"VINAYAK TRADING COMPANY, BURHANPUR MP",996442,0,06-01-2025,BPD24-12797,BP,20242025,"BEING GRN 3971 B NO S16  PAYMENT THROUGH RTGS  TO CENTRAL BANK ACCOUNT OF VINAYAK TRADING COMPANY, BURHANPUR MP",SUNDRY CREDITORS FOR SOYABEAN SEED,85,2
54739,12,"PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",992156,0,11-01-2025,BPD24-13130,BP,20242025,"BEING GRN 4110 B NO 31 PAYMENT THROUGH RTGS  TO SBI DHULE BR ACCOUNT OF PUSHPAK AGRO INDUSTRIES, SHINDKHEDA",SUNDRY CREDITORS FOR SOYABEAN SEED,9,2
172642,15,"TUSHAR VINOD BORA, WASHIM",977727,0,06-01-2025,BPG24-09364,BP,20242025,"BEING BANK PAYMENT THROUGH Transfer  ACCOUNT OF TUSHAR VINOD BORA, WASHIM",SUNDRY CREDITORS FOR SOYABEAN SEED,108,2
